key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4295,2075,50,0,"ui/icon/062000/062314.tex",158,"新進気鋭の商会","","","","","","","","","","","","","","","","","","","","","","","",""
4296,2076,53,0,"ui/icon/062000/062314.tex",158,"画期的な新商品","","","","","","","","","","","","","","","","","","","","","","","",""
4297,2077,55,0,"ui/icon/062000/062314.tex",158,"宣伝大作戦","","","","","","","","","","","","","","","","","","","","","","","",""
4298,2078,58,0,"ui/icon/062000/062314.tex",158,"新規顧客開拓","","","","","","","","","","","","","","","","","","","","","","","",""
4299,2079,60,0,"ui/icon/062000/062314.tex",158,"果てなき野心","ex1/clstan/clstan60010/clstan60010","","","","","","","","","","","","","","","","","","","","","","",""
4300,2609,60,0,"ui/icon/062000/062314.tex",158,"博物学者と剥製師","","","","","","","","","","","","","","","","","","","","","","","",""
4301,2610,63,0,"ui/icon/062000/062314.tex",158,"はじめての剥製造り","","","","","","","","","","","","","","","","","","","","","","","",""
4302,2611,65,0,"ui/icon/062000/062314.tex",158,"命の連鎖","","","","","","","","","","","","","","","","","","","","","","","",""
4303,2614,68,0,"ui/icon/062000/062314.tex",158,"剥製が抱える難事","","","","","","","","","","","","","","","","","","","","","","","",""
4304,2615,70,0,"ui/icon/062000/062314.tex",158,"アテルーネの教育","ex2/clstan/clstan70010/clstan70010","","","","","","","","","","","","","","","","","","","","","","",""
4305,534,1,0,"ui/icon/062000/062315.tex",159,"麗しの裁縫師レドレント・ローズ","","","","","","","","","","","","","","","","","","","","","","","",""
4306,535,1,0,"ui/icon/062000/062315.tex",159,"モコモコをつむいで","","","","","","","","","","","","","","","","","","","","","","","",""
4307,587,5,0,"ui/icon/062000/062315.tex",159,"基本のき","","","","","","","","","","","","","","","","","","","","","","","",""
4308,589,10,0,"ui/icon/062000/062315.tex",159,"大至急でお願い","","","","","","","","","","","","","","","","","","","","","","","",""
4309,590,15,0,"ui/icon/062000/062315.tex",159,"大事なお得意様","","","","","","","","","","","","","","","","","","","","","","","",""
4310,591,20,0,"ui/icon/062000/062315.tex",159,"裁縫師のお仕事","","","","","","","","","","","","","","","","","","","","","","","",""
4311,592,25,0,"ui/icon/062000/062315.tex",159,"彼女のためのドレス","","","","","","","","","","","","","","","","","","","","","","","",""
4312,593,30,0,"ui/icon/062000/062315.tex",159,"恋する男の一大決心","","","","","","","","","","","","","","","","","","","","","","","",""
4313,651,35,0,"ui/icon/062000/062315.tex",159,"恋愛トンチンカン","","","","","","","","","","","","","","","","","","","","","","","",""
4314,652,40,0,"ui/icon/062000/062315.tex",159,"身を包むぬくもり","","","","","","","","","","","","","","","","","","","","","","","",""
4315,653,45,0,"ui/icon/062000/062315.tex",159,"お洋服の限界","","","","","","","","","","","","","","","","","","","","","","","",""
4316,654,50,0,"ui/icon/062000/062315.tex",159,"恋愛戦士の戦闘服","ffxiv/clswvr/clswvr50010/clswvr50010","","","","","","","","","","","","","","","","","","","","","","",""
4317,2002,50,0,"ui/icon/062000/062315.tex",159,"皇都の母娘","","","","","","","","","","","","","","","","","","","","","","","",""
4318,2003,53,0,"ui/icon/062000/062315.tex",159,"お転婆お嬢さん","","","","","","","","","","","","","","","","","","","","","","","",""
4319,2004,55,0,"ui/icon/062000/062315.tex",159,"娘の固い決意","","","","","","","","","","","","","","","","","","","","","","","",""
4320,2005,58,0,"ui/icon/062000/062315.tex",159,"大いなる母の支配","","","","","","","","","","","","","","","","","","","","","","","",""
4321,2006,60,0,"ui/icon/062000/062315.tex",159,"戦場の勝負服","ex1/clswvr/clswvr60010/clswvr60010","","","","","","","","","","","","","","","","","","","","","","",""
4322,2431,60,0,"ui/icon/062000/062315.tex",159,"老舗呉服店「大天屋」どす","","","","","","","","","","","","","","","","","","","","","","","",""
4323,2432,63,0,"ui/icon/062000/062315.tex",159,"えおるぜあの「どれす」どす","","","","","","","","","","","","","","","","","","","","","","","",""
4324,2433,65,0,"ui/icon/062000/062315.tex",159,"花咲く季節の「どれす」どす","","","","","","","","","","","","","","","","","","","","","","","",""
4325,2434,68,0,"ui/icon/062000/062315.tex",159,"大勝負の「どれす」どす","","","","","","","","","","","","","","","","","","","","","","","",""
4326,2435,70,0,"ui/icon/062000/062315.tex",159,"天女がまとう「どれす」どす","ex2/clswvr/clswvr70010/clswvr70010","","","","","","","","","","","","","","","","","","","","","","",""
4327,575,1,0,"ui/icon/062000/062316.tex",160,"偏執の錬金術師セヴェリアン","","","","","","","","","","","","","","","","","","","","","","","",""
4328,577,1,0,"ui/icon/062000/062316.tex",160,"はじまりは純水","","","","","","","","","","","","","","","","","","","","","","","",""
4329,578,5,0,"ui/icon/062000/062316.tex",160,"ふたつ目の基礎","","","","","","","","","","","","","","","","","","","","","","","",""
4330,580,10,0,"ui/icon/062000/062316.tex",160,"働け、錬金術師ギルドマスター","","","","","","","","","","","","","","","","","","","","","","","",""
4331,581,15,0,"ui/icon/062000/062316.tex",160,"調剤の担い手は","","","","","","","","","","","","","","","","","","","","","","","",""
4332,582,20,0,"ui/icon/062000/062316.tex",160,"巴術士と錬金術","","","","","","","","","","","","","","","","","","","","","","","",""
4333,583,25,0,"ui/icon/062000/062316.tex",160,"退屈で危険な追求","","","","","","","","","","","","","","","","","","","","","","","",""
4334,584,30,0,"ui/icon/062000/062316.tex",160,"毒薬の愉悦","","","","","","","","","","","","","","","","","","","","","","","",""
4335,647,35,0,"ui/icon/062000/062316.tex",160,"助手の役割","","","","","","","","","","","","","","","","","","","","","","","",""
4336,648,40,0,"ui/icon/062000/062316.tex",160,"究極への足がかり","","","","","","","","","","","","","","","","","","","","","","","",""
4337,649,45,0,"ui/icon/062000/062316.tex",160,"禁断の研究","","","","","","","","","","","","","","","","","","","","","","","",""
4338,650,50,0,"ui/icon/062000/062316.tex",160,"ひとときの奇跡","ffxiv/clsalc/clsalc50010/clsalc50010","","","","","","","","","","","","","","","","","","","","","","",""
4339,2065,50,0,"ui/icon/062000/062316.tex",160,"ココロニモナイコト","","","","","","","","","","","","","","","","","","","","","","","",""
4340,2066,53,0,"ui/icon/062000/062316.tex",160,"ココロノメデミレバ","","","","","","","","","","","","","","","","","","","","","","","",""
4341,2067,55,0,"ui/icon/062000/062316.tex",160,"ココロツヨキオンナ","","","","","","","","","","","","","","","","","","","","","","","",""
4342,2068,58,0,"ui/icon/062000/062316.tex",160,"ココロカヨワヌモノ","","","","","","","","","","","","","","","","","","","","","","","",""
4343,2069,60,0,"ui/icon/062000/062316.tex",160,"ココロココニアラズ","ex1/clsalc/clsalc60010/clsalc60010","","","","","","","","","","","","","","","","","","","","","","",""
4344,2436,60,0,"ui/icon/062000/062316.tex",160,"奇怪な死体","","","","","","","","","","","","","","","","","","","","","","","",""
4345,2437,63,0,"ui/icon/062000/062316.tex",160,"禁忌の刃","","","","","","","","","","","","","","","","","","","","","","","",""
4346,2438,65,0,"ui/icon/062000/062316.tex",160,"眠れる彫金師","","","","","","","","","","","","","","","","","","","","","","","",""
4347,2439,68,0,"ui/icon/062000/062316.tex",160,"罪への報いか","","","","","","","","","","","","","","","","","","","","","","","",""
4348,2440,70,0,"ui/icon/062000/062316.tex",160,"愛は悠久の向こうに","ex2/clsalc/clsalc70010/clsalc70010","","","","","","","","","","","","","","","","","","","","","","",""
4349,271,1,0,"ui/icon/062000/062317.tex",161,"調理師リングサス総料理長","","","","","","","","","","","","","","","","","","","","","","","",""
4350,254,1,0,"ui/icon/062000/062317.tex",161,"味覚の要","","","","","","","","","","","","","","","","","","","","","","","",""
4351,255,5,0,"ui/icon/062000/062317.tex",161,"戒めるレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4352,257,10,0,"ui/icon/062000/062317.tex",161,"助けるレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4353,258,15,0,"ui/icon/062000/062317.tex",161,"起死回生のレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4354,259,20,0,"ui/icon/062000/062317.tex",161,"癒しのレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4355,260,25,0,"ui/icon/062000/062317.tex",161,"滋養のレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4356,266,30,0,"ui/icon/062000/062317.tex",161,"食通ロロリトの挑戦状","","","","","","","","","","","","","","","","","","","","","","","",""
4357,267,35,0,"ui/icon/062000/062317.tex",161,"あばき出すレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4358,268,40,0,"ui/icon/062000/062317.tex",161,"可憐なレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4359,269,45,0,"ui/icon/062000/062317.tex",161,"親睦のレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4360,270,50,0,"ui/icon/062000/062317.tex",161,"食通ロロリトの逆襲","ffxiv/clscul/clscul50010/clscul50010","","","","","","","","","","","","","","","","","","","","","","",""
4361,2043,50,0,"ui/icon/062000/062317.tex",161,"給仕長のお願い","","","","","","","","","","","","","","","","","","","","","","","",""
4362,2044,53,0,"ui/icon/062000/062317.tex",161,"あま～いレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4363,2045,55,0,"ui/icon/062000/062317.tex",161,"愛情のレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4364,2046,58,0,"ui/icon/062000/062317.tex",161,"気遣いのレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4365,2047,60,0,"ui/icon/062000/062317.tex",161,"もてなすレシピ","ex1/clscul/clscul60010/clscul60010","","","","","","","","","","","","","","","","","","","","","","",""
4366,2604,60,0,"ui/icon/062000/062317.tex",161,"元冒険者の調理師","","","","","","","","","","","","","","","","","","","","","","","",""
4367,2605,63,0,"ui/icon/062000/062317.tex",161,"持ち味のレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4368,2606,65,0,"ui/icon/062000/062317.tex",161,"素材にこだわるレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4369,2607,68,0,"ui/icon/062000/062317.tex",161,"本場のレシピ","","","","","","","","","","","","","","","","","","","","","","","",""
4370,2608,70,0,"ui/icon/062000/062317.tex",161,"繋がりのレシピ","ex2/clscul/clscul70010/clscul70010","","","","","","","","","","","","","","","","","","","","","","",""
4371,597,1,0,"ui/icon/062000/062318.tex",162,"採掘師アダルベルタ女史","","","","","","","","","","","","","","","","","","","","","","","",""
4372,599,1,0,"ui/icon/062000/062318.tex",162,"赤がね色の宝物","","","","","","","","","","","","","","","","","","","","","","","",""
4373,600,5,0,"ui/icon/062000/062318.tex",162,"死して獣は骨遺す","","","","","","","","","","","","","","","","","","","","","","","",""
4374,602,10,0,"ui/icon/062000/062318.tex",162,"古の黒い刃","","","","","","","","","","","","","","","","","","","","","","","",""
4375,603,15,0,"ui/icon/062000/062318.tex",162,"朱色の岩が導く因縁","","","","","","","","","","","","","","","","","","","","","","","",""
4376,604,20,0,"ui/icon/062000/062318.tex",162,"先人の知恵と新しい工夫","","","","","","","","","","","","","","","","","","","","","","","",""
4377,605,25,0,"ui/icon/062000/062318.tex",162,"白い粉の苦い誘惑","","","","","","","","","","","","","","","","","","","","","","","",""
4378,606,30,0,"ui/icon/062000/062318.tex",162,"嵐呼ぶ流紋のきらめき","","","","","","","","","","","","","","","","","","","","","","","",""
4379,643,35,0,"ui/icon/062000/062318.tex",162,"誠実さは身を助ける","","","","","","","","","","","","","","","","","","","","","","","",""
4380,644,40,0,"ui/icon/062000/062318.tex",162,"玉石をわけた差","","","","","","","","","","","","","","","","","","","","","","","",""
4381,645,45,0,"ui/icon/062000/062318.tex",162,"琥珀色の後悔","","","","","","","","","","","","","","","","","","","","","","","",""
4382,646,50,0,"ui/icon/062000/062318.tex",162,"深淵に光差す日","ffxiv/clsmin/clsmin50010/clsmin50010","","","","","","","","","","","","","","","","","","","","","","",""
4383,2080,50,0,"ui/icon/062000/062318.tex",162,"終わり、そして始まり","","","","","","","","","","","","","","","","","","","","","","","",""
4384,2081,53,0,"ui/icon/062000/062318.tex",162,"戦い、そして生き様","","","","","","","","","","","","","","","","","","","","","","","",""
4385,2082,55,0,"ui/icon/062000/062318.tex",162,"再会、そして誓い","","","","","","","","","","","","","","","","","","","","","","","",""
4386,2083,58,0,"ui/icon/062000/062318.tex",162,"若さ、そして焦り","","","","","","","","","","","","","","","","","","","","","","","",""
4387,2084,60,0,"ui/icon/062000/062318.tex",162,"救い、そして旅立ち","ex1/clsmin/clsmin60010/clsmin60010","","","","","","","","","","","","","","","","","","","","","","",""
4388,2554,60,0,"ui/icon/062000/062318.tex",162,"イディルシャイアの工房","","","","","","","","","","","","","","","","","","","","","","","",""
4389,2555,63,0,"ui/icon/062000/062318.tex",162,"物理か魔法か","","","","","","","","","","","","","","","","","","","","","","","",""
4390,2556,65,0,"ui/icon/062000/062318.tex",162,"ヒトかゴブリンか","","","","","","","","","","","","","","","","","","","","","","","",""
4391,2557,68,0,"ui/icon/062000/062318.tex",162,"最技研が生まれ変わる日","","","","","","","","","","","","","","","","","","","","","","","",""
4392,2558,70,0,"ui/icon/062000/062318.tex",162,"夢の証明、未来の形","ex2/clsmin/clsmin70010/clsmin70010","","","","","","","","","","","","","","","","","","","","","","",""
4393,3,1,0,"ui/icon/062000/062319.tex",163,"筆頭園芸師フフチャ","","","","","","","","","","","","","","","","","","","","","","","",""
4394,208,1,0,"ui/icon/062000/062319.tex",163,"園芸師の芽ぐみ","","","","","","","","","","","","","","","","","","","","","","","",""
4395,4,5,0,"ui/icon/062000/062319.tex",163,"笑顔をこぼして","","","","","","","","","","","","","","","","","","","","","","","",""
4396,5,10,0,"ui/icon/062000/062319.tex",163,"備えよ、戦いに","","","","","","","","","","","","","","","","","","","","","","","",""
4397,6,15,0,"ui/icon/062000/062319.tex",163,"私利私欲の報い","","","","","","","","","","","","","","","","","","","","","","","",""
4398,7,20,0,"ui/icon/062000/062319.tex",163,"園芸師の身だしなみ","","","","","","","","","","","","","","","","","","","","","","","",""
4399,8,25,0,"ui/icon/062000/062319.tex",163,"海雲を渡る香り","","","","","","","","","","","","","","","","","","","","","","","",""
4400,9,30,0,"ui/icon/062000/062319.tex",163,"自然の洗礼","","","","","","","","","","","","","","","","","","","","","","","",""
4401,10,35,0,"ui/icon/062000/062319.tex",163,"凱旋を彩る森の恵み","","","","","","","","","","","","","","","","","","","","","","","",""
4402,11,40,0,"ui/icon/062000/062319.tex",163,"伝えられた思い出","","","","","","","","","","","","","","","","","","","","","","","",""
4403,12,45,0,"ui/icon/062000/062319.tex",163,"いまだ戦火は途絶えず","","","","","","","","","","","","","","","","","","","","","","","",""
4404,13,50,0,"ui/icon/062000/062319.tex",163,"森を育む者","ffxiv/clshrv/clshrv50010/clshrv50010","","","","","","","","","","","","","","","","","","","","","","",""
4405,2048,50,0,"ui/icon/062000/062319.tex",163,"連載準備回「雲海から届いた依頼」","","","","","","","","","","","","","","","","","","","","","","","",""
4406,2049,53,0,"ui/icon/062000/062319.tex",163,"連載第一回「開拓魂、ここにあり」","","","","","","","","","","","","","","","","","","","","","","","",""
4407,2050,55,0,"ui/icon/062000/062319.tex",163,"連載第二回「マメが繋ぐ交流の芽」","","","","","","","","","","","","","","","","","","","","","","","",""
4408,2051,58,0,"ui/icon/062000/062319.tex",163,"連載第三回「理想と苦難の先に」","","","","","","","","","","","","","","","","","","","","","","","",""
4409,2052,60,0,"ui/icon/062000/062319.tex",163,"連載最終回「種は国境を越えて」","ex1/clshrv/clshrv60010/clshrv60010","","","","","","","","","","","","","","","","","","","","","","",""
4410,2620,60,0,"ui/icon/062000/062319.tex",163,"彼女はダメダメ園芸師","","","","","","","","","","","","","","","","","","","","","","","",""
4411,2621,63,0,"ui/icon/062000/062319.tex",163,"求めるは野生種の恩恵","","","","","","","","","","","","","","","","","","","","","","","",""
4412,2622,65,0,"ui/icon/062000/062319.tex",163,"女王を探して","","","","","","","","","","","","","","","","","","","","","","","",""
4413,2623,68,0,"ui/icon/062000/062319.tex",163,"白き死","","","","","","","","","","","","","","","","","","","","","","","",""
4414,2624,70,0,"ui/icon/062000/062319.tex",163,"彼女と菜園の旅路","ex2/clshrv/clshrv70010/clshrv70010","","","","","","","","","","","","","","","","","","","","","","",""
4415,1107,1,0,"ui/icon/062000/062320.tex",164,"網元代行シシプ","","","","","","","","","","","","","","","","","","","","","","","",""
4416,1108,1,0,"ui/icon/062000/062320.tex",164,"弱い魚と挑戦者","","","","","","","","","","","","","","","","","","","","","","","",""
4417,1109,5,0,"ui/icon/062000/062320.tex",164,"好きな釣り餌、嫌いな釣り餌","","","","","","","","","","","","","","","","","","","","","","","",""
4418,1110,10,0,"ui/icon/062000/062320.tex",164,"大物を狙え！","","","","","","","","","","","","","","","","","","","","","","","",""
4419,1111,15,0,"ui/icon/062000/062320.tex",164,"キキルン族の思い出の味","","","","","","","","","","","","","","","","","","","","","","","",""
4420,1112,20,0,"ui/icon/062000/062320.tex",164,"魚を騙す欺瞞の餌","","","","","","","","","","","","","","","","","","","","","","","",""
4421,1113,25,0,"ui/icon/062000/062320.tex",164,"食物連鎖の活用法","","","","","","","","","","","","","","","","","","","","","","","",""
4422,1114,30,0,"ui/icon/062000/062320.tex",164,"宵闇に釣り糸","","","","","","","","","","","","","","","","","","","","","","","",""
4423,1115,35,0,"ui/icon/062000/062320.tex",164,"熱砂に潜む魚","","","","","","","","","","","","","","","","","","","","","","","",""
4424,1116,40,0,"ui/icon/062000/062320.tex",164,"晴れでは事をし損じる","","","","","","","","","","","","","","","","","","","","","","","",""
4425,1117,45,0,"ui/icon/062000/062320.tex",164,"飛魚乗雲","","","","","","","","","","","","","","","","","","","","","","","",""
4426,1118,50,0,"ui/icon/062000/062320.tex",164,"網倉危機一髪","ffxiv/clsfsh/clsfsh50010/clsfsh50010","","","","","","","","","","","","","","","","","","","","","","",""
4427,2085,50,0,"ui/icon/062000/062320.tex",164,"釣り道楽、故郷に帰る","","","","","","","","","","","","","","","","","","","","","","","",""
4428,2086,53,0,"ui/icon/062000/062320.tex",164,"釣り道楽、対決に興ず","","","","","","","","","","","","","","","","","","","","","","","",""
4429,2087,55,0,"ui/icon/062000/062320.tex",164,"釣り道楽、猟師を救え","","","","","","","","","","","","","","","","","","","","","","","",""
4430,2088,58,0,"ui/icon/062000/062320.tex",164,"釣り道楽、雲海を目指す","","","","","","","","","","","","","","","","","","","","","","","",""
4431,2089,60,0,"ui/icon/062000/062320.tex",164,"釣り道楽、楽園に集う","ex1/clsfsh/clsfsh60010/clsfsh60010","","","","","","","","","","","","","","","","","","","","","","",""
4432,2895,60,0,"ui/icon/062000/062320.tex",164,"海の流星","","","","","","","","","","","","","","","","","","","","","","","",""
4433,2896,63,0,"ui/icon/062000/062320.tex",164,"釣り道楽との再会","","","","","","","","","","","","","","","","","","","","","","","",""
4434,2897,65,0,"ui/icon/062000/062320.tex",164,"いざ、産卵地へ","","","","","","","","","","","","","","","","","","","","","","","",""
4435,2898,68,0,"ui/icon/062000/062320.tex",164,"減少を食い止めろ","","","","","","","","","","","","","","","","","","","","","","","",""
4436,2899,70,0,"ui/icon/062000/062320.tex",164,"大漁の先にある大量","ex2/clsfsh/clsfsh70010/clsfsh70010","","","","","","","","","","","","","","","","","","","","","","",""
4437,3227,70,0,"ui/icon/061000/061419.tex",187,"若き経営者、イオラ","","","","","","","","","","","","","","","","","","","","","","","",""
4438,3228,75,0,"ui/icon/061000/061411.tex",187,"新たな顧客はン・モゥ族","","","","","","","","","","","","","","","","","","","","","","","",""
4439,3229,80,0,"ui/icon/061000/061411.tex",187,"黒鉄工房","ex3/clsmtl/clsmtl0a050/clsmtl0a050","","","","","","","","","","","","","","","","","","","","","","",""
4440,3230,70,0,"ui/icon/061000/061419.tex",188,"実録データ001「熟練の新入り職人」","","","","","","","","","","","","","","","","","","","","","","","",""
4441,3231,75,0,"ui/icon/061000/061411.tex",188,"実録データ002「工房を彩りし職人」","","","","","","","","","","","","","","","","","","","","","","","",""
4442,3232,80,0,"ui/icon/061000/061411.tex",188,"実録データ003「絆を修復せし職人」","ex3/clsnmt/clsnmt0a050/clsnmt0a050","","","","","","","","","","","","","","","","","","","","","","",""
4443,3233,70,0,"ui/icon/061000/061419.tex",189,"獣医師ベスリク","","","","","","","","","","","","","","","","","","","","","","","",""
4444,3234,75,0,"ui/icon/061000/061411.tex",189,"生きるべき場所","","","","","","","","","","","","","","","","","","","","","","","",""
4445,3235,80,0,"ui/icon/061000/061411.tex",189,"古傷を癒して","ex3/clsfac/clsfac0a050/clsfac0a050","","","","","","","","","","","","","","","","","","","","","","",""
4446,3236,70,0,"ui/icon/061000/061419.tex",190,"幻の巨大生物を追え！","","","","","","","","","","","","","","","","","","","","","","","",""
4447,3237,75,0,"ui/icon/061000/061411.tex",190,"幻の生物シムーンは実在した！？","","","","","","","","","","","","","","","","","","","","","","","",""
4448,3238,80,0,"ui/icon/061000/061411.tex",190,"幻の生物シムーンの真相に迫る！","ex3/clsrsc/clsrsc0a050/clsrsc0a050","","","","","","","","","","","","","","","","","","","","","","",""
4449,3239,70,0,"ui/icon/061000/061419.tex",191,"孤独な漁師","","","","","","","","","","","","","","","","","","","","","","","",""
4450,3240,75,0,"ui/icon/061000/061411.tex",191,"紙と魚と","","","","","","","","","","","","","","","","","","","","","","","",""
4451,3241,80,0,"ui/icon/061000/061411.tex",191,"水晶患いの治療法","ex3/clsfsh/clsfsh0a050/clsfsh0a050","","","","","","","","","","","","","","","","","","","","","","",""
4452,3655,70,0,"ui/icon/061000/061419.tex",192,"ミーン工芸館","","","","","","","","","","","","","","","","","","","","","","","",""
4453,3242,80,0,"ui/icon/061000/061411.tex",192,"クリスタリウムを照らす光","ex3/clsend/clsend0a050/clsend0a050","","","","","","","","","","","","","","","","","","","","","","",""
4454,4132,80,0,"ui/icon/062000/062521.tex",193,"ルルシャ教授と奇妙な遺物","","","","","","","","","","","","","","","","","","","","","","","",""
4455,4133,80,0,"ui/icon/062000/062521.tex",193,"眠れる黄金の魔法人形","","","","","","","","","","","","","","","","","","","","","","","",""
4456,4134,83,0,"ui/icon/062000/062521.tex",193,"噛み合うもの、噛み合わぬもの","","","","","","","","","","","","","","","","","","","","","","","",""
4457,4135,85,0,"ui/icon/062000/062521.tex",193,"投資されるべき研究","","","","","","","","","","","","","","","","","","","","","","","",""
4458,4136,85,0,"ui/icon/062000/062521.tex",193,"悩めるボリック","","","","","","","","","","","","","","","","","","","","","","","",""
4459,4137,88,0,"ui/icon/062000/062521.tex",193,"窮地のルルシャ","","","","","","","","","","","","","","","","","","","","","","","",""
4460,4138,90,0,"ui/icon/062000/062521.tex",193,"古き時代との対話","ex4/clsmtl/clsmtl0a060/clsmtl0a060","","","","","","","","","","","","","","","","","","","","","","",""
4461,4139,80,0,"ui/icon/062000/062521.tex",194,"蒼の星を探して","","","","","","","","","","","","","","","","","","","","","","","",""
4462,4140,80,0,"ui/icon/062000/062521.tex",194,"ともだち、いない","","","","","","","","","","","","","","","","","","","","","","","",""
4463,4141,83,0,"ui/icon/062000/062521.tex",194,"吟じます","","","","","","","","","","","","","","","","","","","","","","","",""
4464,4142,85,0,"ui/icon/062000/062521.tex",194,"小さな一歩","","","","","","","","","","","","","","","","","","","","","","","",""
4465,4143,85,0,"ui/icon/062000/062521.tex",194,"10年前の約束","","","","","","","","","","","","","","","","","","","","","","","",""
4466,4144,88,0,"ui/icon/062000/062521.tex",194,"ジュードの成長","","","","","","","","","","","","","","","","","","","","","","","",""
4467,4145,90,0,"ui/icon/062000/062521.tex",194,"約束の星","ex4/clsnmt/clsnmt0a060/clsnmt0a060","","","","","","","","","","","","","","","","","","","","","","",""
4468,4146,80,0,"ui/icon/062000/062521.tex",195,"激マズ完全食","","","","","","","","","","","","","","","","","","","","","","","",""
4469,4147,80,0,"ui/icon/062000/062521.tex",195,"甘味がほしい","","","","","","","","","","","","","","","","","","","","","","","",""
4470,4148,83,0,"ui/icon/062000/062521.tex",195,"食感も大事","","","","","","","","","","","","","","","","","","","","","","","",""
4471,4149,85,0,"ui/icon/062000/062521.tex",195,"香りこそ命","","","","","","","","","","","","","","","","","","","","","","","",""
4472,4150,85,0,"ui/icon/062000/062521.tex",195,"健康長寿の秘訣","","","","","","","","","","","","","","","","","","","","","","","",""
4473,4151,88,0,"ui/icon/062000/062521.tex",195,"美味しい完全食","","","","","","","","","","","","","","","","","","","","","","","",""
4474,4152,90,0,"ui/icon/062000/062521.tex",195,"シャーレアンの食文化","ex4/clsfac/clsfac0a060/clsfac0a060","","","","","","","","","","","","","","","","","","","","","","",""
4475,4153,80,0,"ui/icon/062000/062521.tex",196,"甘い文化体験","","","","","","","","","","","","","","","","","","","","","","","",""
4476,4154,80,0,"ui/icon/062000/062521.tex",196,"あなたのカレーを食べたなら","","","","","","","","","","","","","","","","","","","","","","","",""
4477,4155,83,0,"ui/icon/062000/062521.tex",196,"それは青燐の光","","","","","","","","","","","","","","","","","","","","","","","",""
4478,4156,85,0,"ui/icon/062000/062521.tex",196,"極限環境の女","","","","","","","","","","","","","","","","","","","","","","","",""
4479,4157,85,0,"ui/icon/062000/062521.tex",196,"ヒナゲシ君から","","","","","","","","","","","","","","","","","","","","","","","",""
4480,4158,88,0,"ui/icon/062000/062521.tex",196,"大切な時間について","","","","","","","","","","","","","","","","","","","","","","","",""
4481,4159,90,0,"ui/icon/062000/062521.tex",196,"今宵、魔法大学で","ex4/clsrsc/clsrsc0a060/clsrsc0a060","","","","","","","","","","","","","","","","","","","","","","",""
4482,4160,80,0,"ui/icon/062000/062521.tex",197,"崖っぷち准教授の論文","","","","","","","","","","","","","","","","","","","","","","","",""
4483,4161,80,0,"ui/icon/062000/062521.tex",197,"水脈の潮汐","","","","","","","","","","","","","","","","","","","","","","","",""
4484,4162,83,0,"ui/icon/062000/062521.tex",197,"小魚が踊るエーテル","","","","","","","","","","","","","","","","","","","","","","","",""
4485,4163,85,0,"ui/icon/062000/062521.tex",197,"刻まれた北の年月","","","","","","","","","","","","","","","","","","","","","","","",""
4486,4164,85,0,"ui/icon/062000/062521.tex",197,"迷えるクジラと水脈","","","","","","","","","","","","","","","","","","","","","","","",""
4487,4165,88,0,"ui/icon/062000/062521.tex",197,"満ちた時代の魚","","","","","","","","","","","","","","","","","","","","","","","",""
4488,4166,90,0,"ui/icon/062000/062521.tex",197,"港の先の未来へ","ex4/clsfsh/clsfsh0a060/clsfsh0a060","","","","","","","","","","","","","","","","","","","","","","",""
4489,4473,80,0,"ui/icon/062000/062521.tex",198,"魔法大学職員からのお願い","","","","","","","","","","","","","","","","","","","","","","","",""
4490,4474,90,0,"ui/icon/062000/062521.tex",198,"繋がる想い","ex4/clsend/clsend0a060/clsend0a060","","","","","","","","","","","","","","","","","","","","","","",""
4491,4968,90,0,"ui/icon/062000/062523.tex",199,"街の金荒物屋さん","","","","","","","","","","","","","","","","","","","","","","","",""
4492,4969,90,0,"ui/icon/062000/062523.tex",199,"金荒物屋の顧客","","","","","","","","","","","","","","","","","","","","","","","",""
4493,4970,93,0,"ui/icon/062000/062523.tex",199,"便利な金荒物屋","","","","","","","","","","","","","","","","","","","","","","","",""
4494,4971,95,0,"ui/icon/062000/062523.tex",199,"仕事の早い金荒物屋","","","","","","","","","","","","","","","","","","","","","","","",""
4495,4972,95,0,"ui/icon/062000/062523.tex",199,"金荒物屋の新人の悩み","","","","","","","","","","","","","","","","","","","","","","","",""
4496,4973,98,0,"ui/icon/062000/062523.tex",199,"金荒物屋の新たな挑戦","","","","","","","","","","","","","","","","","","","","","","","",""
4497,4974,100,0,"ui/icon/062000/062523.tex",199,"王室御用達の金荒物屋","ex5/clsmtl/clsmtl0a070/clsmtl0a070","","","","","","","","","","","","","","","","","","","","","","",""
4498,4975,90,0,"ui/icon/062000/062523.tex",200,"不思議なお話を","","","","","","","","","","","","","","","","","","","","","","","",""
