key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4597,1056,35,0,"ui/icon/062000/062401.tex",171,"慕いし背中","","","","","","","","","","","","","","","","","","","","","","","",""
4598,1057,40,0,"ui/icon/062000/062401.tex",171,"失望と怒りと責任と","","","","","","","","","","","","","","","","","","","","","","","",""
4599,1058,45,0,"ui/icon/062000/062401.tex",171,"交わる毒心","","","","","","","","","","","","","","","","","","","","","","","",""
4600,1059,45,0,"ui/icon/062000/062401.tex",171,"交わらぬ心慮","ffxiv/jobpld/jobpld00020/jobpld00020","ffxiv/jobpld/jobpld00030/jobpld00030","","","","","","","","","","","","","","","","","","","","","",""
4601,1060,50,0,"ui/icon/062000/062401.tex",171,"かざすは騎士の聖剣","ffxiv/jobpld/jobpld00040/jobpld00040","ffxiv/jobpld/jobpld00050/jobpld00050","","","","","","","","","","","","","","","","","","","","","",""
4602,1120,50,0,"ui/icon/062000/062401.tex",171,"蘇る古の武器（コルタナ）","","","","","","","","","","","","","","","","","","","","","","","",""
4603,2032,50,0,"ui/icon/062000/062401.tex",171,"聖剣を追って","","","","","","","","","","","","","","","","","","","","","","","",""
4604,2033,52,0,"ui/icon/062000/062401.tex",171,"雪原の若き騎士","","","","","","","","","","","","","","","","","","","","","","","",""
4605,2034,54,0,"ui/icon/062000/062401.tex",171,"己の聖剣","","","","","","","","","","","","","","","","","","","","","","","",""
4606,2035,56,0,"ui/icon/062000/062401.tex",171,"ソウルクリスタル","ex1/jobpld/jobpld60010/jobpld60010","","","","","","","","","","","","","","","","","","","","","","",""
4607,2036,58,0,"ui/icon/062000/062401.tex",171,"堕ちた蠍","","","","","","","","","","","","","","","","","","","","","","","",""
4608,2037,60,0,"ui/icon/062000/062401.tex",171,"志すは真の騎士","ex1/jobpld/jobpld60020/jobpld60020","ex1/jobpld/jobpld60030/jobpld60030","","","","","","","","","","","","","","","","","","","","","",""
4609,2571,60,0,"ui/icon/062000/062401.tex",171,"闘技会への誘い","","","","","","","","","","","","","","","","","","","","","","","",""
4610,2572,63,0,"ui/icon/062000/062401.tex",171,"ウル王杯闘技会の始まり","","","","","","","","","","","","","","","","","","","","","","","",""
4611,2573,65,0,"ui/icon/062000/062401.tex",171,"ナル・ブロックの激闘","ex2/jobpld/jobpld65010/jobpld65010","","","","","","","","","","","","","","","","","","","","","","",""
4612,2574,68,0,"ui/icon/062000/062401.tex",171,"いざ、決勝戦へ……","","","","","","","","","","","","","","","","","","","","","","","",""
4613,2575,70,0,"ui/icon/062000/062401.tex",171,"さらなる剣術の高みへ","ex2/jobpld/jobpld70010/jobpld70010","","","","","","","","","","","","","","","","","","","","","","",""
4614,3210,80,0,"ui/icon/062000/062401.tex",171,"真に守りたいもの","ex3/jobpld/jobpld0a050/jobpld0a050","","","","","","","","","","","","","","","","","","","","","","",""
4615,1061,30,0,"ui/icon/062000/062402.tex",172,"亡国からの雷動","ffxiv/jobmnk/jobmnk00010/jobmnk00010","","","","","","","","","","","","","","","","","","","","","","",""
4616,1062,35,0,"ui/icon/062000/062402.tex",172,"青き古戦場","","","","","","","","","","","","","","","","","","","","","","","",""
4617,1063,40,0,"ui/icon/062000/062402.tex",172,"不和から至る旋律","ffxiv/jobmnk/jobmnk00020/jobmnk00020","","","","","","","","","","","","","","","","","","","","","","",""
4618,1064,45,0,"ui/icon/062000/062402.tex",172,"チャクラの波紋","","","","","","","","","","","","","","","","","","","","","","","",""
4619,1065,45,0,"ui/icon/062000/062402.tex",172,"無明の内地","","","","","","","","","","","","","","","","","","","","","","","",""
4620,1066,50,0,"ui/icon/062000/062402.tex",172,"廃王の帰還","ffxiv/jobmnk/jobmnk00030/jobmnk00030","ffxiv/jobmnk/jobmnk00040/jobmnk00040","","","","","","","","","","","","","","","","","","","","","",""
4621,1121,50,0,"ui/icon/062000/062402.tex",172,"蘇る古の武器（スファライ）","","","","","","","","","","","","","","","","","","","","","","","",""
4622,2026,50,0,"ui/icon/062000/062402.tex",172,"新たなチャクラ","","","","","","","","","","","","","","","","","","","","","","","",""
4623,2027,52,0,"ui/icon/062000/062402.tex",172,"ふたつの流派","ex1/jobmnk/jobmnk60010/jobmnk60010","","","","","","","","","","","","","","","","","","","","","","",""
4624,2028,54,0,"ui/icon/062000/062402.tex",172,"ゼンツァとチャクハ","","","","","","","","","","","","","","","","","","","","","","","",""
4625,2029,56,0,"ui/icon/062000/062402.tex",172,"第七のチャクラ","","","","","","","","","","","","","","","","","","","","","","","",""
4626,2030,58,0,"ui/icon/062000/062402.tex",172,"鳥籠の中","","","","","","","","","","","","","","","","","","","","","","","",""
4627,2031,60,0,"ui/icon/062000/062402.tex",172,"力を統べる者、力を担う者","ex1/jobmnk/jobmnk60020/jobmnk60020","","","","","","","","","","","","","","","","","","","","","","",""
4628,2426,60,0,"ui/icon/062000/062402.tex",172,"新たな決意","","","","","","","","","","","","","","","","","","","","","","","",""
4629,2427,63,0,"ui/icon/062000/062402.tex",172,"ウィダルゲルトの帰還","","","","","","","","","","","","","","","","","","","","","","","",""
4630,2428,65,0,"ui/icon/062000/062402.tex",172,"拳聖、再び","ex2/jobmnk/jobmnk65010/jobmnk65010","","","","","","","","","","","","","","","","","","","","","","",""
4631,2429,68,0,"ui/icon/062000/062402.tex",172,"何を以て何を成すか","","","","","","","","","","","","","","","","","","","","","","","",""
4632,2430,70,0,"ui/icon/062000/062402.tex",172,"大切なものを守る力","ex2/jobmnk/jobmnk70010/jobmnk70010","","","","","","","","","","","","","","","","","","","","","","",""
4633,3211,80,0,"ui/icon/062000/062402.tex",172,"ラールガー星導教を継ぐ者として","ex3/jobmnk/jobmnk0a050/jobmnk0a050","","","","","","","","","","","","","","","","","","","","","","",""
4634,1049,30,0,"ui/icon/062000/062403.tex",173,"でっかい夢","ffxiv/jobwar/jobwar00010/jobwar00010","ffxiv/jobwar/jobwar00020/jobwar00020","","","","","","","","","","","","","","","","","","","","","",""
4635,1050,35,0,"ui/icon/062000/062403.tex",173,"壁をぶち壊せ","","","","","","","","","","","","","","","","","","","","","","","",""
4636,1051,40,0,"ui/icon/062000/062403.tex",173,"原初のマグマ","ffxiv/jobwar/jobwar00030/jobwar00030","","","","","","","","","","","","","","","","","","","","","","",""
4637,1052,45,0,"ui/icon/062000/062403.tex",173,"英雄巡礼","","","","","","","","","","","","","","","","","","","","","","","",""
4638,1053,45,0,"ui/icon/062000/062403.tex",173,"腕くらべ","","","","","","","","","","","","","","","","","","","","","","","",""
4639,1054,50,0,"ui/icon/062000/062403.tex",173,"いちばんの戦士","ffxiv/jobwar/jobwar00040/jobwar00040","ffxiv/jobwar/jobwar00050/jobwar00050","","","","","","","","","","","","","","","","","","","","","",""
4640,1119,50,0,"ui/icon/062000/062403.tex",173,"蘇る古の武器（ブラビューラ）","","","","","","","","","","","","","","","","","","","","","","","",""
4641,585,50,0,"ui/icon/062000/062403.tex",173,"戦技を凌ぐ荒技","","","","","","","","","","","","","","","","","","","","","","","",""
4642,586,52,0,"ui/icon/062000/062403.tex",173,"暴かれし戦士の秘","","","","","","","","","","","","","","","","","","","","","","","",""
4643,588,54,0,"ui/icon/062000/062403.tex",173,"古の英雄を追って","","","","","","","","","","","","","","","","","","","","","","","",""
4644,596,56,0,"ui/icon/062000/062403.tex",173,"不測なる共振","","","","","","","","","","","","","","","","","","","","","","","",""
4645,1677,56,0,"ui/icon/062000/062403.tex",173,"かそけき光明","","","","","","","","","","","","","","","","","","","","","","","",""
4646,598,58,0,"ui/icon/062000/062403.tex",173,"かち割れぬ暗雲","","","","","","","","","","","","","","","","","","","","","","","",""
4647,601,60,0,"ui/icon/062000/062403.tex",173,"すべてを護る乱撃","ex1/jobwar/jobwar60010/jobwar60010","ex1/jobwar/jobwar60020/jobwar60020","","","","","","","","","","","","","","","","","","","","","",""
4648,2900,60,0,"ui/icon/062000/062403.tex",173,"原初的な彼女","ex2/jobwar/jobwar65005/jobwar65005","ex2/jobwar/jobwar65010/jobwar65010","","","","","","","","","","","","","","","","","","","","","",""
4649,2901,63,0,"ui/icon/062000/062403.tex",173,"こじらせ戦士","","","","","","","","","","","","","","","","","","","","","","","",""
4650,2902,65,0,"ui/icon/062000/062403.tex",173,"オラの中の獣","","","","","","","","","","","","","","","","","","","","","","","",""
4651,2903,68,0,"ui/icon/062000/062403.tex",173,"オメを追って","","","","","","","","","","","","","","","","","","","","","","","",""
4652,2904,70,0,"ui/icon/062000/062403.tex",173,"燃えよゴージ！","ex2/jobwar/jobwar70010/jobwar70010","","","","","","","","","","","","","","","","","","","","","","",""
4653,3212,80,0,"ui/icon/062000/062403.tex",173,"戦士の帰還","ex3/jobwar/jobwar0a050/jobwar0a050","","","","","","","","","","","","","","","","","","","","","","",""
4654,1067,30,0,"ui/icon/062000/062404.tex",174,"竜の眼","ffxiv/jobdrg/jobdrg00010/jobdrg00010","","","","","","","","","","","","","","","","","","","","","","",""
4655,1068,35,0,"ui/icon/062000/062404.tex",174,"戦神の槍","","","","","","","","","","","","","","","","","","","","","","","",""
4656,1069,40,0,"ui/icon/062000/062404.tex",174,"消えぬ爪痕","","","","","","","","","","","","","","","","","","","","","","","",""
4657,1070,45,0,"ui/icon/062000/062404.tex",174,"双竜の邂逅","ffxiv/jobdrg/jobdrg00020/jobdrg00020","","","","","","","","","","","","","","","","","","","","","","",""
4658,1071,45,0,"ui/icon/062000/062404.tex",174,"邪竜の声","","","","","","","","","","","","","","","","","","","","","","","",""
4659,1072,50,0,"ui/icon/062000/062404.tex",174,"蒼の竜騎士","ffxiv/jobdrg/jobdrg00030/jobdrg00030","ffxiv/jobdrg/jobdrg00040/jobdrg00040","","","","","","","","","","","","","","","","","","","","","",""
4660,1122,50,0,"ui/icon/062000/062404.tex",174,"蘇る古の武器（ゲイボルグ）","","","","","","","","","","","","","","","","","","","","","","","",""
4661,1689,50,0,"ui/icon/062000/062404.tex",174,"限界を超える跳躍","","","","","","","","","","","","","","","","","","","","","","","",""
4662,1690,52,0,"ui/icon/062000/062404.tex",174,"対峙する竜騎士","","","","","","","","","","","","","","","","","","","","","","","",""
4663,1691,52,0,"ui/icon/062000/062404.tex",174,"仰がれる竜騎士","","","","","","","","","","","","","","","","","","","","","","","",""
4664,1692,54,0,"ui/icon/062000/062404.tex",174,"飛槍ペレグリン","ex1/jobdrg/jobdrg60010/jobdrg60010","","","","","","","","","","","","","","","","","","","","","","",""
4665,1693,56,0,"ui/icon/062000/062404.tex",174,"槍が繋ぐ命","","","","","","","","","","","","","","","","","","","","","","","",""
4666,1694,58,0,"ui/icon/062000/062404.tex",174,"血塗られた使命と宿命","","","","","","","","","","","","","","","","","","","","","","","",""
4667,1695,60,0,"ui/icon/062000/062404.tex",174,"槍に誓う使命","ex1/jobdrg/jobdrg60020/jobdrg60020","","","","","","","","","","","","","","","","","","","","","","",""
4668,2910,60,0,"ui/icon/062000/062404.tex",174,"竜騎士の旅立ち","","","","","","","","","","","","","","","","","","","","","","","",""
4669,2911,63,0,"ui/icon/062000/062404.tex",174,"眠れる猛竜","","","","","","","","","","","","","","","","","","","","","","","",""
4670,2912,65,0,"ui/icon/062000/062404.tex",174,"紅玉海の怪竜","","","","","","","","","","","","","","","","","","","","","","","",""
4671,2913,68,0,"ui/icon/062000/062404.tex",174,"漆黒の巨竜","ex2/jobdrg/jobdrg65010/jobdrg65010","","","","","","","","","","","","","","","","","","","","","","",""
4672,2914,70,0,"ui/icon/062000/062404.tex",174,"紅の竜騎士","ex2/jobdrg/jobdrg70010/jobdrg70010","","","","","","","","","","","","","","","","","","","","","","",""
4673,3213,80,0,"ui/icon/062000/062404.tex",174,"漆黒の竜に捧ぐ","ex3/jobdrg/jobdrg0a050/jobdrg0a050","","","","","","","","","","","","","","","","","","","","","","",""
4674,1085,30,0,"ui/icon/062000/062405.tex",175,"響きあうふたつの音色","","","","","","","","","","","","","","","","","","","","","","","",""
4675,1086,35,0,"ui/icon/062000/062405.tex",175,"弓兵の戦歌","","","","","","","","","","","","","","","","","","","","","","","",""
4676,1087,40,0,"ui/icon/062000/062405.tex",175,"時神の境地","","","","","","","","","","","","","","","","","","","","","","","",""
4677,1088,45,0,"ui/icon/062000/062405.tex",175,"罪深き愚者","ffxiv/jobbrd/jobbrd00010/jobbrd00010","ffxiv/jobbrd/jobbrd00020/jobbrd00020","","","","","","","","","","","","","","","","","","","","","",""
4678,1089,45,0,"ui/icon/062000/062405.tex",175,"浄罪の地を求めて","","","","","","","","","","","","","","","","","","","","","","","",""
4679,1090,50,0,"ui/icon/062000/062405.tex",175,"命の賛歌","ffxiv/jobbrd/jobbrd00030/jobbrd00030","ffxiv/jobbrd/jobbrd00040/jobbrd00040","","","","","","","","","","","","","","","","","","","","","",""
4680,1125,50,0,"ui/icon/062000/062405.tex",175,"蘇る古の武器（アルテミスの弓）","","","","","","","","","","","","","","","","","","","","","","","",""
4681,1713,50,0,"ui/icon/062000/062405.tex",175,"戦歌求め西方へ","ex1/jobbrd/jobbrd60010/jobbrd60010","","","","","","","","","","","","","","","","","","","","","","",""
4682,1714,52,0,"ui/icon/062000/062405.tex",175,"放蕩と堅物","","","","","","","","","","","","","","","","","","","","","","","",""
4683,1715,54,0,"ui/icon/062000/062405.tex",175,"氷墓に捧ぐ歌","","","","","","","","","","","","","","","","","","","","","","","",""
4684,1716,56,0,"ui/icon/062000/062405.tex",175,"己の信ずるもの","","","","","","","","","","","","","","","","","","","","","","","",""
4685,1717,58,0,"ui/icon/062000/062405.tex",175,"道は詩聖へと続く","","","","","","","","","","","","","","","","","","","","","","","",""
4686,1718,60,0,"ui/icon/062000/062405.tex",175,"終焉の戦歌","ex1/jobbrd/jobbrd60020/jobbrd60020","","","","","","","","","","","","","","","","","","","","","","",""
4687,2890,60,0,"ui/icon/062000/062405.tex",175,"ふたりと、もうひとり","","","","","","","","","","","","","","","","","","","","","","","",""
4688,2891,63,0,"ui/icon/062000/062405.tex",175,"覆面の男たち","","","","","","","","","","","","","","","","","","","","","","","",""
4689,2892,65,0,"ui/icon/062000/062405.tex",175,"紅葉戦争の秘密","ex2/jobbrd/jobbrd65010/jobbrd65010","","","","","","","","","","","","","","","","","","","","","","",""
4690,2893,68,0,"ui/icon/062000/062405.tex",175,"それぞれの決断","","","","","","","","","","","","","","","","","","","","","","","",""
4691,2894,70,0,"ui/icon/062000/062405.tex",175,"想い込められし歌","ex2/jobbrd/jobbrd70010/jobbrd70010","","","","","","","","","","","","","","","","","","","","","","",""
4692,3214,80,0,"ui/icon/062000/062405.tex",175,"蒼天に響く三重奏","ex3/jobbrd/jobbrd0a050/jobbrd0a050","","","","","","","","","","","","","","","","","","","","","","",""
4693,212,30,0,"ui/icon/062000/062410.tex",176,"月影の導き","ffxiv/jobnin/jobnin30010/jobnin30010","","","","","","","","","","","","","","","","","","","","","","",""
4694,213,30,0,"ui/icon/062000/062410.tex",176,"刃と心で為すがもの","","","","","","","","","","","","","","","","","","","","","","","",""
4695,214,35,0,"ui/icon/062000/062410.tex",176,"新たな印","","","","","","","","","","","","","","","","","","","","","","","",""
4696,215,35,0,"ui/icon/062000/062410.tex",176,"朧と鴉","","","","","","","","","","","","","","","","","","","","","","","",""
4697,216,40,0,"ui/icon/062000/062410.tex",176,"忍びの務め","","","","","","","","","","","","","","","","","","","","","","","",""
4698,217,40,0,"ui/icon/062000/062410.tex",176,"隠密行動","","","","","","","","","","","","","","","","","","","","","","","",""
4699,232,45,0,"ui/icon/062000/062410.tex",176,"奇妙な襲撃","","","","","","","","","","","","","","","","","","","","","","","",""
4700,233,45,0,"ui/icon/062000/062410.tex",176,"心の形","ffxiv/jobnin/jobnin45110/jobnin45110","","","","","","","","","","","","","","","","","","","","","","",""
4701,234,50,0,"ui/icon/062000/062410.tex",176,"雲晴れる夜に","ffxiv/jobnin/jobnin50010/jobnin50010","ffxiv/jobnin/jobnin50020/jobnin50020","","","","","","","","","","","","","","","","","","","","","",""
4702,1579,50,0,"ui/icon/062000/062410.tex",176,"蘇る古の武器（吉光）","","","","","","","","","","","","","","","","","","","","","","","",""
4703,235,50,0,"ui/icon/062000/062410.tex",176,"東方からの来訪者","ex1/jobnin/jobnin60010/jobnin60010","","","","","","","","","","","","","","","","","","","","","","",""
4704,1684,52,0,"ui/icon/062000/062410.tex",176,"3つの家宝","","","","","","","","","","","","","","","","","","","","","","","",""
4705,1685,54,0,"ui/icon/062000/062410.tex",176,"奇妙な刺客","","","","","","","","","","","","","","","","","","","","","","","",""
4706,1686,56,0,"ui/icon/062000/062410.tex",176,"凍てついた心","","","","","","","","","","","","","","","","","","","","","","","",""
4707,1687,58,0,"ui/icon/062000/062410.tex",176,"月夜の叢雲","","","","","","","","","","","","","","","","","","","","","","","",""
4708,1688,60,0,"ui/icon/062000/062410.tex",176,"融雪の雨に","ex1/jobnin/jobnin60020/jobnin60020","","","","","","","","","","","","","","","","","","","","","","",""
4709,2948,60,0,"ui/icon/062000/062410.tex",176,"奪われた巻物","","","","","","","","","","","","","","","","","","","","","","","",""
4710,2949,63,0,"ui/icon/062000/062410.tex",176,"隠密大作戦","","","","","","","","","","","","","","","","","","","","","","","",""
4711,2950,65,0,"ui/icon/062000/062410.tex",176,"鴉の遊戯","ex2/jobnin/jobnin65010/jobnin65010","","","","","","","","","","","","","","","","","","","","","","",""
4712,2951,68,0,"ui/icon/062000/062410.tex",176,"開祖の密命","","","","","","","","","","","","","","","","","","","","","","","",""
4713,2952,70,0,"ui/icon/062000/062410.tex",176,"影隠忍法帖","ex2/jobnin/jobnin70010/jobnin70010","","","","","","","","","","","","","","","","","","","","","","",""
4714,3219,80,0,"ui/icon/062000/062410.tex",176,"朧げな秘策","ex3/jobnin/jobnin0a050/jobnin0a050","","","","","","","","","","","","","","","","","","","","","","",""
4715,2053,50,0,"ui/icon/062000/062412.tex",181,"死より冥き闇に","ex1/jobdrk/jobdrk30010/jobdrk30010","","","","","","","","","","","","","","","","","","","","","","",""
4716,2054,30,0,"ui/icon/062000/062412.tex",181,"暗黒は揺らめく","","","","","","","","","","","","","","","","","","","","","","","",""
4717,2055,35,0,"ui/icon/062000/062412.tex",181,"悲鳴に導かれ","","","","","","","","","","","","","","","","","","","","","","","",""
4718,2056,40,0,"ui/icon/062000/062412.tex",181,"英雄は往けど","","","","","","","","","","","","","","","","","","","","","","","",""
4719,2057,45,0,"ui/icon/062000/062412.tex",181,"世界は仇なす","","","","","","","","","","","","","","","","","","","","","","","",""
4720,2058,50,0,"ui/icon/062000/062412.tex",181,"だから僕は","ex1/jobdrk/jobdrk50010/jobdrk50010","ex1/jobdrk/jobdrk50020/jobdrk50020","","","","","","","","","","","","","","","","","","","","","",""
4721,2059,50,0,"ui/icon/062000/062412.tex",181,"本当の暗黒騎士","","","","","","","","","","","","","","","","","","","","","","","",""
4722,2060,52,0,"ui/icon/062000/062412.tex",181,"怒れる男と少女の話","","","","","","","","","","","","","","","","","","","","","","","",""
4723,2061,54,0,"ui/icon/062000/062412.tex",181,"大いなる魂","","","","","","","","","","","","","","","","","","","","","","","",""
4724,2062,56,0,"ui/icon/062000/062412.tex",181,"去りし日々の告白","","","","","","","","","","","","","","","","","","","","","","","",""
4725,2063,58,0,"ui/icon/062000/062412.tex",181,"心は遠い空に","ex1/jobdrk/jobdrk58010/jobdrk58010","","","","","","","","","","","","","","","","","","","","","","",""
4726,2064,60,0,"ui/icon/062000/062412.tex",181,"そしてふたつの名は消える","ex1/jobdrk/jobdrk60010/jobdrk60010","","","","","","","","","","","","","","","","","","","","","","",""
4727,2915,60,0,"ui/icon/062000/062412.tex",181,"暗影に沈むエピローグ","","","","","","","","","","","","","","","","","","","","","","","",""
4728,2916,63,0,"ui/icon/062000/062412.tex",181,"あと四度、償いの先","","","","","","","","","","","","","","","","","","","","","","","",""
4729,2917,65,0,"ui/icon/062000/062412.tex",181,"あと三度、遥かな憧憬","","","","","","","","","","","","","","","","","","","","","","","",""
4730,2918,68,0,"ui/icon/062000/062412.tex",181,"あと二度、奇跡の結末","","","","","","","","","","","","","","","","","","","","","","","",""
4731,2919,70,0,"ui/icon/062000/062412.tex",181,"あと一度、君に会えたら","ex2/jobdrk/jobdrk65010/jobdrk65010","ex2/jobdrk/jobdrk70010/jobdrk70010","","","","","","","","","","","","","","","","","","","","","",""
4732,3221,80,0,"ui/icon/062000/062412.tex",181,"歩み続ける孤高の騎士へ","ex3/jobdrk/jobdrk0a050/jobdrk0a050","","","","","","","","","","","","","","","","","","","","","","",""
4733,1696,50,0,"ui/icon/062000/062411.tex",182,"工房の救世主","ex1/jobmch/jobmch30010/jobmch30010","","","","","","","","","","","","","","","","","","","","","","",""
4734,1697,30,0,"ui/icon/062000/062411.tex",182,"指南役の試練","","","","","","","","","","","","","","","","","","","","","","","",""
4735,1698,35,0,"ui/icon/062000/062411.tex",182,"新兵器の欠片","","","","","","","","","","","","","","","","","","","","","","","",""
4736,1699,40,0,"ui/icon/062000/062411.tex",182,"魔導仕掛けの相棒","","","","","","","","","","","","","","","","","","","","","","","",""
4737,1700,40,0,"ui/icon/062000/062411.tex",182,"栄光の生命線","ex1/jobmch/jobmch40110/jobmch40110","","","","","","","","","","","","","","","","","","","","","","",""
4738,1701,45,0,"ui/icon/062000/062411.tex",182,"劣勢なる機工士","","","","","","","","","","","","","","","","","","","","","","","",""
4739,1702,45,0,"ui/icon/062000/062411.tex",182,"海辺の襲撃者","","","","","","","","","","","","","","","","","","","","","","","",""
4740,1703,50,0,"ui/icon/062000/062411.tex",182,"起死回生の切り札","","","","","","","","","","","","","","","","","","","","","","","",""
4741,1704,50,0,"ui/icon/062000/062411.tex",182,"名誉をかけた模擬戦","ex1/jobmch/jobmch50110/jobmch50110","","","","","","","","","","","","","","","","","","","","","","",""
4742,1705,50,0,"ui/icon/062000/062411.tex",182,"急転！ 慮外の決裂","","","","","","","","","","","","","","","","","","","","","","","",""
4743,1706,52,0,"ui/icon/062000/062411.tex",182,"壊滅！ 蒼き理想","","","","","","","","","","","","","","","","","","","","","","","",""
4744,1707,54,0,"ui/icon/062000/062411.tex",182,"漂流！ 狙撃手の誠心","ex1/jobmch/jobmch54010/jobmch54010","","","","","","","","","","","","","","","","","","","","","","",""
4745,1708,56,0,"ui/icon/062000/062411.tex",182,"挽回！ 敗者の真実","","","","","","","","","","","","","","","","","","","","","","","",""
4746,1710,58,0,"ui/icon/062000/062411.tex",182,"包囲！ 緻密なる謀略","","","","","","","","","","","","","","","","","","","","","","","",""
4747,1711,58,0,"ui/icon/062000/062411.tex",182,"慚愧！ 錆びた鉄の罪","","","","","","","","","","","","","","","","","","","","","","","",""
4748,1712,60,0,"ui/icon/062000/062411.tex",182,"照準！ 俺たちの未来","ex1/jobmch/jobmch60010/jobmch60010","","","","","","","","","","","","","","","","","","","","","","",""
4749,2905,60,0,"ui/icon/062000/062411.tex",182,"師を選ばば冒険者","","","","","","","","","","","","","","","","","","","","","","","",""
4750,2906,63,0,"ui/icon/062000/062411.tex",182,"銃と宝剣","","","","","","","","","","","","","","","","","","","","","","","",""
4751,2907,65,0,"ui/icon/062000/062411.tex",182,"強襲、銃士隊","","","","","","","","","","","","","","","","","","","","","","","",""
4752,2908,68,0,"ui/icon/062000/062411.tex",182,"謎を暴くは銃士の誇り","","","","","","","","","","","","","","","","","","","","","","","",""
4753,2909,70,0,"ui/icon/062000/062411.tex",182,"我は銃士、友は騎士","ex2/jobmch/jobmch65010/jobmch65010","ex2/jobmch/jobmch70010/jobmch70010","","","","","","","","","","","","","","","","","","","","","",""
4754,3220,80,0,"ui/icon/062000/062411.tex",182,"捕捉！ 機工士たちの明日","ex3/jobmcn/jobmcn0a050/jobmcn0a050","","","","","","","","","","","","","","","","","","","","","","",""
4755,2559,50,0,"ui/icon/062000/062414.tex",184,"侍への道","","","","","","","","","","","","","","","","","","","","","","","",""
4756,2560,50,0,"ui/icon/062000/062414.tex",184,"老剣豪ムソウサイ","ex2/jobsam/jobsam50110/jobsam50110","","","","","","","","","","","","","","","","","","","","","","",""
4757,2561,52,0,"ui/icon/062000/062414.tex",184,"砂都を蝕む高利貸の罠！","","","","","","","","","","","","","","","","","","","","","","","",""
4758,2562,54,0,"ui/icon/062000/062414.tex",184,"海都を震わす人斬りの宴！","ex2/jobsam/jobsam54010/jobsam54010","","","","","","","","","","","","","","","","","","","","","","",""
4759,2563,56,0,"ui/icon/062000/062414.tex",184,"森都を濡らす詐欺師の涙！","","","","","","","","","","","","","","","","","","","","","","","",""
4760,2564,58,0,"ui/icon/062000/062414.tex",184,"皇都を惑わす心中の怪！","","","","","","","","","","","","","","","","","","","","","","","",""
4761,2565,60,0,"ui/icon/062000/062414.tex",184,"極悪人コガラシ","ex2/jobsam/jobsam60010/jobsam60010","ex2/jobsam/jobsam60015/jobsam60015","","","","","","","","","","","","","","","","","","","","","",""
4762,2566,60,0,"ui/icon/062000/062414.tex",184,"凛とした女侍","","","","","","","","","","","","","","","","","","","","","","","",""
4763,2567,63,0,"ui/icon/062000/062414.tex",184,"風雲赤誠組","","","","","","","","","","","","","","","","","","","","","","","",""
4764,2568,65,0,"ui/icon/062000/062414.tex",184,"松葉門外の変","","","","","","","","","","","","","","","","","","","","","","","",""
4765,2569,68,0,"ui/icon/062000/062414.tex",184,"ウゲツを討て！","ex2/jobsam/jobsam68010/jobsam68010","","","","","","","","","","","","","","","","","","","","","","",""
4766,2570,70,0,"ui/icon/062000/062414.tex",184,"ベッコウ島の決闘","ex2/jobsam/jobsam70010/jobsam70010","","","","","","","","","","","","","","","","","","","","","","",""
4767,3223,80,0,"ui/icon/062000/062414.tex",184,"世直しムソウサイ伝","ex3/jobsam/jobsam0a050/jobsam0a050","","","","","","","","","","","","","","","","","","","","","","",""
4768,3261,60,0,"ui/icon/062000/062417.tex",186,"ガンブレイカーへの誘い","ex3/jobbgb/jobbgb00100/jobbgb00100","","","","","","","","","","","","","","","","","","","","","","",""
4769,3262,60,0,"ui/icon/062000/062417.tex",186,"殺害予告？ 人気演奏家を護れ！","","","","","","","","","","","","","","","","","","","","","","","",""
4770,3263,63,0,"ui/icon/062000/062417.tex",186,"痴話喧嘩？ 怯える母子を護れ！","","","","","","","","","","","","","","","","","","","","","","","",""
4771,3264,65,0,"ui/icon/062000/062417.tex",186,"悪因悪果？ 犯罪組織の首領を護れ！","","","","","","","","","","","","","","","","","","","","","","","",""
4772,3265,68,0,"ui/icon/062000/062417.tex",186,"強敵襲来？ 亡命した魔導技師を護れ！","ex3/jobbgb/jobbgb00200/jobbgb00200","","","","","","","","","","","","","","","","","","","","","","",""
4773,3266,70,0,"ui/icon/062000/062417.tex",186,"真のガンブレイカー","ex3/jobbgb/jobbgb00300/jobbgb00300","","","","","","","","","","","","","","","","","","","","","","",""
4774,3225,80,0,"ui/icon/062000/062417.tex",186,"もうひとりのガンブレイカー","ex3/jobbgb/jobbgb0a050/jobbgb0a050","","","","","","","","","","","","","","","","","","","","","","",""
4775,3249,60,0,"ui/icon/062000/062418.tex",187,"踊り子の到来","ex3/jobrdc/jobrdc00100/jobrdc00100","","","","","","","","","","","","","","","","","","","","","","",""
4776,3250,60,0,"ui/icon/062000/062418.tex",187,"初舞台を舞い踊れ","","","","","","","","","","","","","","","","","","","","","","","",""
4777,3251,63,0,"ui/icon/062000/062418.tex",187,"ザナラーンにて踊る者","","","","","","","","","","","","","","","","","","","","","","","",""
4778,3252,65,0,"ui/icon/062000/062418.tex",187,"黒衣森に広がる不安","ex3/jobrdc/jobrdc00200/jobrdc00200","","","","","","","","","","","","","","","","","","","","","","",""
4779,3253,68,0,"ui/icon/062000/062418.tex",187,"託された舞踏の心","ex3/jobrdc/jobrdc00300/jobrdc00300","","","","","","","","","","","","","","","","","","","","","","",""
