key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
123,"「溶融ガラス冷却作戦」　完遂
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「溶融ガラス冷却作戦」　完遂","溶融ガラスが冷え固まって、探索可能エリアが拡大したッス！
惑星パエンナの探索がますます捗るはずッス、ご協力ありがとうッスよー！","溶融ガラスが冷え固まって、探索可能エリアが拡大したッス！　ご協力、ありがとうッスよー！","サーチングウェイ",18,168,32,241065,1484,126,17,5,1,3,4
124,"「第四次コスモライナー敷設計画」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「第四次コスモライナー敷設計画」　資材集積中","フュージングウェイ・ヴェントへのコスモライナーを敷設するッス！
一緒に資材を集めてほしいッスよー！","フュージングウェイ・ヴェントへのコスモライナーを敷設するッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",18,168,33,241066,0,0,0,0,1,3,4
125,"「第四次コスモライナー敷設計画」　敷設中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモライナーの完成を待とう！","「第四次コスモライナー敷設計画」　敷設中","フュージングウェイ・ヴェントへのコスモライナー敷設の、完工予定時刻が決まったッス！
完工したらもっと便利になるから、もう少し待っててほしいッスー！","フュージングウェイ・ヴェントへのコスモライナー敷設の、完工予定時刻が決まったッス！","サーチングウェイ",18,168,33,241066,1452,0,0,0,1,3,4
126,"「コスモライナー：火口部」　敷設完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>次の作業を計画中、自由に過ごそう！","「コスモライナー：火口部」　敷設完了","フュージングウェイ・ヴェントにコスモライナーが敷設されたッス！
これで火口の近くまですぐに行けるようになったッス、ご協力ありがとうッスよー！","フュージングウェイ・ヴェントにコスモライナーが敷設されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",19,168,34,241067,1485,126,18,5,1,3,4
127,"「基地総合設備拡張工事」　資材集積中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>コスモミッションに参加して資材を集めよう！","「基地総合設備拡張工事」　資材集積中","グラスブロワーズ基地のすんごい拡張をするッス！
一緒に資材を集めてほしいッスよー！","グラスブロワーズ基地のすんごい拡張をするッス！　一緒に資材を集めてほしいッスよー！","サーチングウェイ",19,168,35,241068,0,0,0,0,1,3,4
128,"「基地総合設備拡張工事」　共同施工作業準備中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業の開始に備えよう！","「基地総合設備拡張工事」　共同施工作業準備中","基地のすんごい拡張のための、共同施工作業の開催時刻が決まったッス！
開催時には、ぜひぜひ協力してほしいッスー！","基地のすんごい拡張のための、共同施工作業の開催時刻が決まったッス！　協力してほしいッスー！","サーチングウェイ",19,168,35,241068,1451,0,0,0,1,3,4
129,"「基地総合設備拡張工事」　共同施工作業実施中
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>共同施工作業に参加しよう！","「基地総合設備拡張工事」　共同施工作業実施中","グラスブロワーズ基地のすんごい拡張のための、共同施工作業を開催中ッス！
ぜひぜひ参加してほしいッスー！","グラスブロワーズ基地のすんごい拡張のための、共同施工作業を開催中ッス！　ぜひぜひ参加してほしいッスー！","サーチングウェイ",19,168,35,241068,0,0,0,0,1,3,4
130,"グラスブロワーズ基地「パエンナ・ステラスコープ」　完工
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>星々に想いを馳せながら、自由に過ごそう！","グラスブロワーズ基地「パエンナ・ステラスコープ」　完工","グラスブロワーズ基地がすんごく拡張されたッス！
この惑星パエンナでの基地も立派になったッスね～、ご協力ありがとうッスよー！","グラスブロワーズ基地がすんごく拡張されたッス！　ご協力、ありがとうッスよー！","サーチングウェイ",20,168,36,241069,1486,126,19,5,1,3,4
131,"「惑星パエンナ探索計画」　完了
<UIForeground>F2023B</UIForeground><UIGlow>F2023C</UIGlow>星々に想いを馳せながら、自由に過ごそう！","「惑星パエンナ探索計画」　完了","協力してくれたみんなのおかげで、惑星パエンナの全施設が完成したッス！
次に旅立つ星を探してるッス、これまでのご協力ありがとうッスよー！！","協力してくれたみんなのおかげで、惑星パエンナの全施設が完成したッス！　ありがとうッスよー！！","サーチングウェイ",20,168,37,241070,0,0,0,0,1,3,4
132,"","","","","",0,0,0,0,0,0,0,0,0,0,0
133,"","","","","",0,0,0,0,0,0,0,0,0,0,0
