key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
438,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
439,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
440,"","","","","","","","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
441,"","","","","","","","","","","","","","","","","スペルスピード",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
442,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
443,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
444,"","","","","","","","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
445,"","","","","","","","","","","","","","","","","スキルスピード",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
446,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
447,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
448,"","","","","","","","","","","","","","","","","意思力",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
449,"","","","","","","","","","","","","","","","","不屈",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
450,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
451,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
452,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
453,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
454,"","","","","","","","","","","","","","","","","スペルスピード",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
455,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
456,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
457,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
458,"","","","","","","","","","","","","","","","","スキルスピード",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
459,"","","","","","","","","","","","","","","","","クリティカル",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
460,"","","","","","","","","","","","","","","","","ダイレクトヒット",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
461,"","","","","","","","","","","","","","","","","意思力",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
462,"","","","","","","","","","","","","","","","","不屈",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
463,"","","","","","","","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
464,"","","","","","","","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
465,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
466,"","","","","","","","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
467,"","","","","","","","","","","","","","","","","スペルスピード",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
468,"","","","","","","","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
469,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
470,"","","","","","","","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
471,"","","","","","","","","","","","","","","","","スキルスピード",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
472,"","","","","","","","","","","","","","","","","クリティカル",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
473,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
474,"","","","","","","","","","","","","","","","","意思力",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
475,"","","","","","","","","","","","","","","","","不屈",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
476,"","","","","","","","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
477,"","","","","","","","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
478,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
479,"","","","","","","","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
480,"","","","","","","","","","","","","","","","","スペルスピード",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
481,"","","","","","","","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
482,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
483,"","","","","","","","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
484,"","","","","","","","","","","","","","","","","スキルスピード",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
485,"","","","","","","","","","","","","","","","","クリティカル",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
486,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
487,"","","","","","","","","","","","","","","","","意思力",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
488,"","","","","","","","","","","","","","","","","不屈",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
489,"","","","","","","","","","","","","","","","","ダイレクトヒット",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
490,"","","","","","","","","","","","","","","","","ダイレクトヒット",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
491,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
492,"","","","","","","","","","","","","","","","","ダイレクトヒット",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
493,"","","","","","","","","","","","","","","","","ダイレクトヒット",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
494,"","","","","","","","","","","","","","","","","スキルスピード",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
495,"","","","","","","","","","","","","","","","","スキルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
496,"","","","","","","","","","","","","","","","","スキルスピード",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
497,"","","","","","","","","","","","","","","","","スキルスピード",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
498,"","","","","","","","","","","","","","","","","スキルスピード",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
499,"","","","","","","","","","","","","","","","","クリティカル",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
500,"","","","","","","","","","","","","","","","","クリティカル",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
501,"","","","","","","","","","","","","","","","","クリティカル",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
502,"","","","","","","","","","","","","","","","","クリティカル",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
503,"","","","","","","","","","","","","","","","","クリティカル",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
504,"","","","","","","","","","","","","","","","","スペルスピード",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
505,"","","","","","","","","","","","","","","","","スペルスピード",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
506,"","","","","","","","","","","","","","","","","スペルスピード",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
507,"","","","","","","","","","","","","","","","","スペルスピード",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
508,"","","","","","","","","","","","","","","","","スペルスピード",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
509,"","","","","","","","","","","","","","","","","意思力",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
510,"","","","","","","","","","","","","","","","","意思力",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
511,"","","","","","","","","","","","","","","","","意思力",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
512,"","","","","","","","","","","","","","","","","意思力",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
513,"","","","","","","","","","","","","","","","","不屈",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
514,"","","","","","","","","","","","","","","","","不屈",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
515,"","","","","","","","","","","","","","","","","不屈",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
516,"","","","","","","","","","","","","","","","","不屈",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
517,"","","","","","","","","","","","","","","","","不屈",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
518,"","","","","","","","","","","","","","","","","信仰",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
519,"","","","","","","","","","","","","","","","","信仰",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
520,"","","","","","","","","","","","","","","","","信仰",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
521,"","","","","","","","","","","","","","","","","信仰",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
522,"","","","","","","","","","","","","","","","","ダイレクトヒット",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
523,"","","","","","","","","","","","","","","","","スキルスピード",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
524,"","","","","","","","","","","","","","","","","クリティカル",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
525,"","","","","","","","","","","","","","","","","スペルスピード",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
526,"","","","","","","","","","","","","","","","","不屈",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
527,"","","","","","","","","","","","","","","","","スペルスピード",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
528,"","","","","","","","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
529,"","","","","","","","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
530,"","","","","","","","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
531,"","","","","","","","","","","","","","","","","スキルスピード",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
532,"","","","","","","","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
533,"","","","","","","","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
534,"","","","","","","","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
535,"","","","","","","","","","","","","","","","","スキルスピード",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
536,"","","","","","","","","","","","","","","","","クリティカル",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
537,"","","","","","","","","","","","","","","","","ダイレクトヒット",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
538,"","","","","","","","","","","","","","","","","意思力",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
539,"","","","","","","","","","","","","","","","","不屈",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
540,"","","","","","","","","","","","","","","","","不屈",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
541,"","","","","","","","","","","","","","","","","不屈",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
542,"","","","","","","","","","","","","","","","","不屈",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
543,"","","","","","","","","","","","","","","","","不屈",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
544,"","","","","","","","","","","","","","","","","不屈",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
545,"","","","","","","","","","","","","","","","","不屈",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
546,"","","","","","","","","","","","","","","","","ダイレクトヒット",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
547,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
548,"","","","","","","","","","","","","","","","","ダイレクトヒット",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
549,"","","","","","","","","","","","","","","","","ダイレクトヒット",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
550,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
551,"","","","","","","","","","","","","","","","","ダイレクトヒット",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
552,"","","","","","","","","","","","","","","","","クリティカル",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
553,"","","","","","","","","","","","","","","","","クリティカル",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
554,"","","","","","","","","","","","","","","","","クリティカル",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
555,"","","","","","","","","","","","","","","","","クリティカル",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
556,"","","","","","","","","","","","","","","","","クリティカル",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
557,"","","","","","","","","","","","","","","","","クリティカル",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
558,"","","","","","","","","","","","","","","","","意思力",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
559,"","","","","","","","","","","","","","","","","意思力",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
560,"","","","","","","","","","","","","","","","","意思力",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
561,"","","","","","","","","","","","","","","","","意思力",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
562,"","","","","","","","","","","","","","","","","意思力",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
563,"","","","","","","","","","","","","","","","","意思力",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
564,"","","","","","","","","","","","","","","","","スキルスピード",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
565,"","","","","","","","","","","","","","","","","スキルスピード",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
566,"","","","","","","","","","","","","","","","","スキルスピード",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
567,"","","","","","","","","","","","","","","","","スキルスピード",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
568,"","","","","","","","","","","","","","","","","スキルスピード",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
569,"","","","","","","","","","","","","","","","","スキルスピード",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
570,"","","","","","","","","","","","","","","","","ダイレクトヒット",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
571,"","","","","","","","","","","","","","","","","ダイレクトヒット",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
572,"","","","","","","","","","","","","","","","","ダイレクトヒット",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
573,"","","","","","","","","","","","","","","","","ダイレクトヒット",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
574,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
575,"","","","","","","","","","","","","","","","","ダイレクトヒット",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
576,"","","","","","","","","","","","","","","","","クリティカル",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
577,"","","","","","","","","","","","","","","","","クリティカル",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
578,"","","","","","","","","","","","","","","","","クリティカル",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
579,"","","","","","","","","","","","","","","","","クリティカル",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
580,"","","","","","","","","","","","","","","","","クリティカル",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
581,"","","","","","","","","","","","","","","","","クリティカル",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
582,"","","","","","","","","","","","","","","","","意思力",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
583,"","","","","","","","","","","","","","","","","意思力",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
584,"","","","","","","","","","","","","","","","","意思力",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
585,"","","","","","","","","","","","","","","","","意思力",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
586,"","","","","","","","","","","","","","","","","意思力",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
587,"","","","","","","","","","","","","","","","","意思力",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
588,"","","","","","","","","","","","","","","","","スペルスピード",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
589,"","","","","","","","","","","","","","","","","スペルスピード",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
590,"","","","","","","","","","","","","","","","","スペルスピード",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
591,"","","","","","","","","","","","","","","","","スペルスピード",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
592,"","","","","","","","","","","","","","","","","スペルスピード",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
593,"","","","","","","","","","","","","","","","","スペルスピード",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
594,"","","","","","","","","","","","","","","","","信仰",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
595,"","","","","","","","","","","","","","","","","信仰",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
596,"","","","","","","","","","","","","","","","","信仰",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
597,"","","","","","","","","","","","","","","","","信仰",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
598,"","","","","","","","","","","","","","","","","信仰",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
599,"","","","","","","","","","","","","","","","","信仰",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
600,"","","","","","","","","","","","","","","","","不屈",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
601,"","","","","","","","","","","","","","","","","不屈",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
602,"","","","","","","","","","","","","","","","","不屈",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
603,"","","","","","","","","","","","","","","","","不屈",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
604,"","","","","","","","","","","","","","","","","不屈",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
605,"","","","","","","","","","","","","","","","","不屈",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
606,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
607,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
608,"","","","","","","","","","","","","","","","","ダイレクトヒット",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
609,"","","","","","","","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
610,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
611,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
612,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
613,"","","","","","","","","","","","","","","","","クリティカル",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
614,"","","","","","","","","","","","","","","","","クリティカル",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
615,"","","","","","","","","","","","","","","","","クリティカル",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
616,"","","","","","","","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
617,"","","","","","","","","","","","","","","","","クリティカル",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
618,"","","","","","","","","","","","","","","","","意思力",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
619,"","","","","","","","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
620,"","","","","","","","","","","","","","","","","意思力",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
621,"","","","","","","","","","","","","","","","","意思力",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
622,"","","","","","","","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
623,"","","","","","","","","","","","","","","","","意思力",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
624,"","","","","","","","","","","","","","","","","スキルスピード",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
625,"","","","","","","","","","","","","","","","","スキルスピード",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
626,"","","","","","","","","","","","","","","","","スキルスピード",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
627,"","","","","","","","","","","","","","","","","スキルスピード",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
628,"","","","","","","","","","","","","","","","","スキルスピード",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
629,"","","","","","","","","","","","","","","","","スキルスピード",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
630,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
631,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
632,"","","","","","","","","","","","","","","","","ダイレクトヒット",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
633,"","","","","","","","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
634,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
635,"","","","","","","","","","","","","","","","","ダイレクトヒット",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
636,"","","","","","","","","","","","","","","","","クリティカル",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
637,"","","","","","","","","","","","","","","","","クリティカル",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
638,"","","","","","","","","","","","","","","","","クリティカル",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
639,"","","","","","","","","","","","","","","","","クリティカル",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
640,"","","","","","","","","","","","","","","","","クリティカル",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
641,"","","","","","","","","","","","","","","","","クリティカル",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
642,"","","","","","","","","","","","","","","","","意思力",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
643,"","","","","","","","","","","","","","","","","意思力",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
644,"","","","","","","","","","","","","","","","","意思力",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
645,"","","","","","","","","","","","","","","","","意思力",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
646,"","","","","","","","","","","","","","","","","意思力",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
647,"","","","","","","","","","","","","","","","","意思力",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
648,"","","","","","","","","","","","","","","","","スペルスピード",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
649,"","","","","","","","","","","","","","","","","スペルスピード",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
650,"","","","","","","","","","","","","","","","","スペルスピード",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
651,"","","","","","","","","","","","","","","","","スペルスピード",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
652,"","","","","","","","","","","","","","","","","スペルスピード",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
653,"","","","","","","","","","","","","","","","","スペルスピード",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
654,"","","","","","","","","","","","","","","","","信仰",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
655,"","","","","","","","","","","","","","","","","信仰",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
656,"","","","","","","","","","","","","","","","","信仰",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
657,"","","","","","","","","","","","","","","","","信仰",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
658,"","","","","","","","","","","","","","","","","信仰",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
659,"","","","","","","","","","","","","","","","","信仰",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
660,"","","","","","","","","","","","","","","","","不屈",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
661,"","","","","","","","","","","","","","","","","不屈",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
662,"","","","","","","","","","","","","","","","","不屈",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
663,"","","","","","","","","","","","","","","","","不屈",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
664,"","","","","","","","","","","","","","","","","不屈",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
665,"","","","","","","","","","","","","","","","","不屈",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
666,"","","","","","","","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
667,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
668,"","","","","","","","","","","","","","","","","ダイレクトヒット",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
669,"","","","","","","","","","","","","","","","","ダイレクトヒット",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
670,"","","","","","","","","","","","","","","","","ダイレクトヒット",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
671,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
672,"","","","","","","","","","","","","","","","","クリティカル",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
673,"","","","","","","","","","","","","","","","","クリティカル",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
674,"","","","","","","","","","","","","","","","","クリティカル",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
675,"","","","","","","","","","","","","","","","","クリティカル",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
676,"","","","","","","","","","","","","","","","","クリティカル",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
677,"","","","","","","","","","","","","","","","","クリティカル",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
678,"","","","","","","","","","","","","","","","","意思力",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
679,"","","","","","","","","","","","","","","","","意思力",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
680,"","","","","","","","","","","","","","","","","意思力",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
